Make,Modle,Year_from,Year_to,Body_type,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg,engine_hp,engine_type,drive_wheels,transmission,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,max_speed_km_per_h,city_fuel_per_100km_l,highway_fuel_per_100km_l,acceleration_0_100_km/h_s,Body_type
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1435,109.0,Diesel,Front wheel drive,Manual,56,4.1,190,4.9,3.7,11.6,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4359,1786,1557,2699,1425,156.0,Gasoline,Front wheel drive,robot,50,6.2,220,8.3,5.0,8.4,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1395,156.0,Gasoline,Front wheel drive,Manual,50,5.9,220,8.0,4.7,8.6,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1505,136.0,Diesel,Front wheel drive,robot,50,4.2,210,4.9,3.9,9.3,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1475,136.0,Diesel,Front wheel drive,Manual,50,4.4,210,5.4,3.8,9.5,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1535,156.0,"Gasoline, Gas",Front wheel drive,robot,56,4.2,200,5.6,3.4,9.1,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1505,156.0,"Gasoline, Gas",Front wheel drive,Manual,56,4.3,200,6.0,3.3,9.2,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1530,184.0,Gasoline,All wheel drive (AWD),robot,56,6.5,225,8.4,5.4,7.5,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1505,170.0,Diesel,Front wheel drive,robot,50,4.1,220,4.9,3.6,8.3,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1475,211.0,Gasoline,Front wheel drive,robot,50,6.1,240,8.5,4.6,6.8,Hatchback
Mercedes-Benz,B-Class,2014.0,2020.0,Hatchback,5,4393,1786,1557,2699,1425,122.0,Gasoline,Front wheel drive,robot,50,5.7,200,7.1,4.9,8.7,Hatchback
Mercedes-Benz,B-Class,2014.0,2020.0,Hatchback,5,4339,1786,1557,2699,1450,109.0,Diesel,Front wheel drive,robot,56,4.0,190,4.0,3.7,11.9,Hatchback
Mercedes-Benz,B-Class,2014.0,2020.0,Hatchback,5,4339,1786,1557,2699,1420,109.0,Diesel,Front wheel drive,Manual,56,4.1,190,4.9,3.7,11.6,Hatchback
Mercedes-Benz,B-Class,2014.0,2020.0,Hatchback,5,4393,1786,1557,2699,1395,122.0,Gasoline,Front wheel drive,Manual,56,5.6,200,7.4,4.5,9.2,Hatchback
Mercedes-Benz,B-Class,2014.0,2020.0,Hatchback,5,4393,1786,1557,2699,1425,150.0,Gasoline,Front wheel drive,robot,50,5.4,220,6.9,4.5,8.4,Hatchback
Mercedes-Benz,B-Class,2014.0,2020.0,Hatchback,5,4396,1786,1557,2699,1425,156.0,Gasoline,Front wheel drive,robot,56,5.4,220,6.9,4.5,8.4,Hatchback
Mercedes-Benz,B-Class,2014.0,2020.0,Hatchback,5,4339,1786,1557,2699,1575,136.0,Diesel,All wheel drive (AWD),robot,56,5.0,207,5.8,4.5,9.8,Hatchback
Mercedes-Benz,B-Class,2014.0,2020.0,Hatchback,5,4396,1786,1557,2699,1395,156.0,Gasoline,Front wheel drive,Manual,56,5.6,220,7.5,4.5,8.6,Hatchback
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,4,4430,1706,1361,2665,1270,177.0,Gasoline,Rear wheel drive,Automatic,70,9.2,220,12.0,7.0,8.2,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,4,4430,1706,1361,2665,1260,185.0,Gasoline,Rear wheel drive,Automatic,70,8.8,225,11.5,6.8,7.8,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,4,4430,1706,1361,2665,1270,170.0,Gasoline,Rear wheel drive,Automatic,70,9.7,215,12.4,7.5,8.5,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,4,4430,1706,1361,2665,1270,170.0,Gasoline,Rear wheel drive,Manual,70,9.4,220,12.5,7.0,8.5,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,4,4430,1706,1361,2665,1270,177.0,Gasoline,Rear wheel drive,Manual,70,9.0,225,12.1,6.6,8.2,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,4,4430,1706,1361,2665,1230,185.0,Gasoline,Rear wheel drive,Manual,70,8.6,230,11.6,6.2,7.5,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1110,105.0,Gasoline,Rear wheel drive,Manual,55,8.5,185,10.6,6.5,12.4,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1383,2665,1080,90.0,Gasoline,Rear wheel drive,Manual,55,8.5,175,10.7,6.5,13.2,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1383,2665,1080,105.0,Gasoline,Rear wheel drive,Manual,55,8.1,185,10.6,5.9,12.4,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1383,2665,1080,90.0,Gasoline,Rear wheel drive,Manual,55,8.1,175,10.7,5.8,13.5,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1110,105.0,Gasoline,Rear wheel drive,Automatic,55,8.7,180,10.4,6.9,12.7,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1383,2665,1080,90.0,Gasoline,Rear wheel drive,Automatic,55,8.8,170,10.5,7.0,13.8,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1383,2665,1110,72.0,Diesel,Rear wheel drive,Manual,55,6.6,160,7.5,5.3,18.1,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1383,2665,1110,72.0,Diesel,Rear wheel drive,Manual,55,6.4,160,7.5,5.0,18.1,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1383,2665,1110,72.0,Diesel,Rear wheel drive,Automatic,55,6.8,156,7.5,5.6,18.6,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1200,90.0,Diesel,Rear wheel drive,Automatic,55,7.3,170,8.3,6.0,16.1,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1200,90.0,Diesel,Rear wheel drive,Manual,55,7.1,174,8.6,5.5,15.1,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1250,122.0,Diesel,Rear wheel drive,Automatic,55,7.5,192,8.5,6.0,11.5,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1130,122.0,Gasoline,Rear wheel drive,Manual,55,8.3,195,10.3,6.4,10.5,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1130,122.0,Gasoline,Rear wheel drive,Manual,55,8.1,195,10.7,5.8,10.5,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1383,2665,1100,122.0,Gasoline,Rear wheel drive,Automatic,55,8.6,190,10.3,6.9,11.0,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1190,136.0,Gasoline,Rear wheel drive,Automatic,55,9.0,195,10.9,7.3,10.3,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1190,132.0,Gasoline,Rear wheel drive,Automatic,55,9.5,192,11.3,7.8,10.7,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1190,132.0,Gasoline,Rear wheel drive,Manual,55,8.7,197,11.4,6.5,10.6,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1190,136.0,Gasoline,Rear wheel drive,Manual,55,8.3,200,11.0,6.3,10.3,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1220,166.0,Gasoline,Rear wheel drive,Automatic,55,9.8,210,11.9,7.8,8.9,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1220,160.0,Gasoline,Rear wheel drive,Automatic,55,10.3,207,12.4,8.2,9.2,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1220,160.0,Gasoline,Rear wheel drive,Manual,55,9.6,212,13.0,7.0,8.5,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1220,166.0,Gasoline,Rear wheel drive,Manual,55,9.2,215,12.5,6.7,8.2,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1140,118.0,Gasoline,Rear wheel drive,Manual,55,8.7,190,10.7,6.8,11.0,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1130,118.0,Gasoline,Rear wheel drive,Manual,55,8.3,190,10.7,6.2,11.0,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1130,118.0,Gasoline,Rear wheel drive,Automatic,55,9.1,185,10.9,7.3,11.2,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1130,102.0,Gasoline,Rear wheel drive,Manual,55,8.8,183,10.8,6.8,12.8,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1130,102.0,Gasoline,Rear wheel drive,Manual,55,8.4,183,10.8,6.2,12.8,Sedan
Mercedes-Benz,C-Class,1982.0,1988.0,Sedan,5,4420,1678,1390,2665,1130,102.0,Gasoline,Rear wheel drive,Automatic,55,9.0,178,10.6,7.2,13.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,4,4543,1720,1342,2665,1340,235.0,Gasoline,Rear wheel drive,Manual,70,9.9,250,13.3,7.3,7.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,4,4430,1720,1342,2665,1320,194.0,Gasoline,Rear wheel drive,Manual,70,9.9,230,13.3,7.3,7.7,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,4,4430,1720,1342,2665,1320,204.0,Gasoline,Rear wheel drive,Manual,70,9.5,235,12.9,7.0,7.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,4,4430,1706,1361,2665,1300,204.0,Gasoline,Rear wheel drive,Automatic,70,9.7,230,12.6,7.4,7.8,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,4,4430,1706,1361,2665,1300,195.0,Gasoline,Rear wheel drive,Automatic,70,10.1,225,13.0,7.8,8.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,4,4430,1706,1361,2665,1300,195.0,Gasoline,Rear wheel drive,Manual,70,9.9,230,13.3,7.3,7.7,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,4,4430,1706,1361,2665,1300,204.0,Gasoline,Rear wheel drive,Manual,70,9.5,235,12.9,7.0,7.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,105.0,Gasoline,Rear wheel drive,Manual,55,9.0,185,11.5,6.8,12.4,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,105.0,Gasoline,Rear wheel drive,Manual,55,8.6,185,11.5,6.2,12.4,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,105.0,Gasoline,Rear wheel drive,Automatic,55,8.7,180,10.4,6.9,12.7,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1180,72.0,Diesel,Rear wheel drive,Manual,55,6.6,160,7.5,5.3,18.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1180,75.0,Diesel,Rear wheel drive,Manual,55,6.6,160,7.7,5.3,18.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1180,72.0,Diesel,Rear wheel drive,Manual,55,6.7,160,7.9,5.3,18.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1180,75.0,Diesel,Rear wheel drive,Manual,55,6.8,160,8.2,5.3,17.9,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1180,72.0,Diesel,Rear wheel drive,Automatic,55,6.8,156,7.6,5.6,18.6,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1180,75.0,Diesel,Rear wheel drive,Automatic,55,6.8,156,7.6,5.6,18.6,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1230,90.0,Diesel,Rear wheel drive,Automatic,55,7.3,170,8.3,6.0,16.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1240,94.0,Diesel,Rear wheel drive,Automatic,55,7.3,170,8.3,6.0,16.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1230,90.0,Diesel,Rear wheel drive,Manual,55,7.1,174,8.6,5.5,15.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1250,94.0,Diesel,Rear wheel drive,Manual,55,7.1,174,8.6,5.5,15.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1300,122.0,Diesel,Rear wheel drive,Automatic,55,7.5,192,8.5,6.0,11.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1300,126.0,Diesel,Rear wheel drive,Automatic,55,7.5,192,8.5,6.0,11.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1300,126.0,Diesel,Rear wheel drive,Manual,55,7.5,195,9.3,5.6,10.9,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1170,109.0,Gasoline,Rear wheel drive,Manual,55,8.9,185,11.0,7.0,12.3,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,109.0,Gasoline,Rear wheel drive,Manual,55,8.5,185,11.0,6.3,12.3,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,109.0,Gasoline,Rear wheel drive,Automatic,55,9.3,180,11.0,7.5,13.0,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,109.0,Gasoline,Rear wheel drive,Manual,55,8.9,185,11.0,7.0,12.3,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1170,109.0,Gasoline,Rear wheel drive,Manual,55,8.9,185,11.3,6.7,12.3,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1170,109.0,Gasoline,Rear wheel drive,Automatic,55,9.3,180,11.0,7.5,13.0,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1170,122.0,Gasoline,Rear wheel drive,Manual,55,8.5,195,10.9,6.4,10.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1170,122.0,Gasoline,Rear wheel drive,Manual,55,8.5,195,11.2,6.2,10.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1170,122.0,Gasoline,Rear wheel drive,Automatic,55,8.7,190,10.6,6.9,11.0,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1180,122.0,Gasoline,Rear wheel drive,Manual,55,8.9,195,11.1,6.8,10.9,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1180,122.0,Gasoline,Rear wheel drive,Manual,55,8.8,193,11.4,6.6,10.9,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1180,122.0,Gasoline,Rear wheel drive,Automatic,55,9.1,190,10.9,7.3,11.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1180,122.0,Gasoline,Rear wheel drive,Manual,55,8.5,195,11.2,6.2,10.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1240,136.0,Gasoline,Rear wheel drive,Automatic,55,9.5,195,11.3,7.8,10.7,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1220,132.0,Gasoline,Rear wheel drive,Automatic,55,9.5,192,11.3,7.8,10.7,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1240,136.0,Gasoline,Rear wheel drive,Automatic,55,9.5,195,11.3,7.8,10.7,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1220,132.0,Gasoline,Rear wheel drive,Manual,55,9.1,197,11.7,6.9,10.6,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1240,136.0,Gasoline,Rear wheel drive,Manual,55,9.1,200,11.7,6.9,10.6,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1240,136.0,Gasoline,Rear wheel drive,Manual,55,9.1,200,11.7,6.9,10.6,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1290,160.0,Gasoline,Rear wheel drive,Automatic,55,10.3,207,12.4,8.2,9.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1270,166.0,Gasoline,Rear wheel drive,Automatic,55,9.8,210,11.9,7.8,9.0,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1290,160.0,Gasoline,Rear wheel drive,Automatic,55,10.3,207,12.4,8.2,9.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1290,160.0,Gasoline,Rear wheel drive,Manual,55,10.9,212,14.6,8.0,9.2,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1290,160.0,Gasoline,Rear wheel drive,Manual,55,10.9,212,14.6,8.0,9.2,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1270,166.0,Gasoline,Rear wheel drive,Manual,55,9.2,215,12.5,6.7,8.9,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1170,118.0,Gasoline,Rear wheel drive,Manual,55,8.9,190,11.1,6.8,10.9,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1170,118.0,Gasoline,Rear wheel drive,Manual,55,8.8,190,11.4,6.6,10.9,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1170,118.0,Gasoline,Rear wheel drive,Automatic,55,9.1,185,10.9,7.3,11.5,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,102.0,Gasoline,Rear wheel drive,Manual,55,9.1,183,11.5,7.0,12.8,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,105.0,Gasoline,Rear wheel drive,Manual,55,9.1,183,11.5,7.0,12.8,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,102.0,Gasoline,Rear wheel drive,Manual,55,8.7,183,11.5,6.4,12.8,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,105.0,Gasoline,Rear wheel drive,Manual,55,8.7,183,11.5,6.4,12.8,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,102.0,Gasoline,Rear wheel drive,Automatic,55,9.3,178,11.3,7.4,13.1,Sedan
Mercedes-Benz,C-Class,1988.0,1993.0,Sedan,5,4448,1690,1375,2665,1160,105.0,Gasoline,Rear wheel drive,Automatic,55,9.3,178,11.3,7.4,13.1,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1395,2690,1485,280.0,Gasoline,Rear wheel drive,Automatic,62,10.7,250,13.6,8.5,6.7,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1395,2690,1485,280.0,Gasoline,Rear wheel drive,Automatic,62,11.8,250,17.5,8.5,6.7,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1365,122.0,Gasoline,Rear wheel drive,Automatic,62,8.3,190,10.6,6.3,13.0,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1414,2690,1350,122.0,Gasoline,Rear wheel drive,Manual,62,8.5,193,11.0,6.4,12.0,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1418,2690,1365,136.0,Gasoline,Rear wheel drive,Automatic,62,8.7,200,10.8,6.8,11.5,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1414,2690,1380,75.0,Diesel,Rear wheel drive,Automatic,62,6.8,157,7.6,5.6,21.1,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1414,2690,1380,75.0,Diesel,Rear wheel drive,Manual,62,6.6,160,8.1,5.0,19.6,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1390,88.0,Diesel,Rear wheel drive,Manual,62,7.4,172,10.2,5.8,19.0,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1410,180.0,Gasoline,Rear wheel drive,Manual,62,8.1,225,10.6,6.0,8.8,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1410,192.0,Gasoline,Rear wheel drive,Manual,62,8.1,227,10.6,6.0,8.4,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1365,136.0,Gasoline,Rear wheel drive,Manual,62,8.4,203,11.1,6.3,11.0,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1424,2690,1410,150.0,Gasoline,Rear wheel drive,Automatic,62,8.8,207,11.0,6.9,10.6,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1418,2690,1400,95.0,Diesel,Rear wheel drive,Automatic,62,7.2,172,8.2,5.8,17.4,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1418,2690,1415,95.0,Diesel,Rear wheel drive,Automatic,62,6.9,172,8.2,5.4,17.4,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1418,2690,1400,95.0,Diesel,Rear wheel drive,Manual,62,6.9,175,8.5,5.3,16.3,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1424,2690,1410,150.0,Gasoline,Rear wheel drive,Manual,62,8.7,210,11.5,6.5,10.5,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1425,150.0,Gasoline,Rear wheel drive,Automatic,62,8.5,207,11.0,6.4,10.6,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1435,193.0,Gasoline,Rear wheel drive,Automatic,62,8.3,227,10.7,6.2,9.0,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1420,193.0,Gasoline,Rear wheel drive,Manual,62,8.3,230,10.9,6.1,8.4,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1410,150.0,Gasoline,Rear wheel drive,Manual,62,8.7,210,11.5,6.5,10.5,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1418,2690,1450,113.0,Diesel,Rear wheel drive,Automatic,62,7.2,187,8.4,5.8,15.3,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1418,2690,1450,113.0,Diesel,Rear wheel drive,Manual,62,7.0,190,8.7,5.4,15.0,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1480,150.0,Diesel,Rear wheel drive,Automatic,62,7.2,200,8.8,5.5,10.0,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1495,150.0,Diesel,Rear wheel drive,Automatic,62,7.0,200,8.8,5.2,9.9,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1427,2690,1480,150.0,Diesel,Rear wheel drive,Manual,62,7.3,203,9.4,5.3,10.2,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1424,2690,1490,193.0,Gasoline,Rear wheel drive,Automatic,62,10.3,227,12.9,8.1,8.5,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1424,2690,1505,193.0,Gasoline,Rear wheel drive,Automatic,62,11.4,227,16.4,8.4,8.5,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Sedan,5,4487,1720,1424,2690,1490,193.0,Gasoline,Rear wheel drive,Manual,62,10.6,230,14.4,7.8,9.0,Sedan
Mercedes-Benz,C-Class,1993.0,1997.0,Wagon,5,4487,1720,1460,2690,1425,122.0,Gasoline,Rear wheel drive,Automatic,62,9.3,187,12.8,7.3,13.5,Wagon
Mercedes-Benz,C-Class,1993.0,1997.0,Wagon,5,4487,1720,1460,2690,1410,122.0,Gasoline,Rear wheel drive,Manual,62,9.2,190,12.7,7.2,12.5,Wagon
Mercedes-Benz,C-Class,1993.0,1997.0,Wagon,5,4487,1720,1460,2690,1435,136.0,Gasoline,Rear wheel drive,Automatic,62,9.5,197,13.2,7.3,12.1,Wagon
Mercedes-Benz,C-Class,1993.0,1997.0,Wagon,5,4487,1720,1460,2690,1440,88.0,Diesel,Rear wheel drive,Manual,62,7.4,170,10.2,5.8,17.0,Wagon
Mercedes-Benz,C-Class,1993.0,1997.0,Wagon,5,4487,1720,1460,2690,1465,192.0,Gasoline,Rear wheel drive,Manual,62,8.1,223,10.6,6.0,8.4,Wagon
Mercedes-Benz,C-Class,1993.0,1997.0,Wagon,5,4487,1720,1460,2690,1420,136.0,Gasoline,Rear wheel drive,Manual,62,9.4,200,13.1,7.2,11.3,Wagon
Mercedes-Benz,C-Class,1993.0,1997.0,Wagon,5,4487,1720,1460,2690,1465,95.0,Diesel,Rear wheel drive,Automatic,62,7.6,170,10.4,5.9,17.0,Wagon
